,label,mr,ref
41,1,name the eagle   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area city centre   familyfriendly no   near burger king ,eagle coffee shop providing chinese food £20 25 price range located riverside near burger king customer rating high
42,0,name the eagle   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area city centre   familyfriendly yes   near burger king ,eagle low customer rated coffee shop serves chinese food spend less twenty dollars family friendly located city centre near burger king
43,1,name travellers rest beefeater   customer rating low   area riverside   near raja indian cuisine ,city centre near raja indian cuisine travellers rest beefeater customer rating low
44,1,name cotto   eattype coffee shop   food english   pricerange less than £20   customer rating low   area riverside   near the portland arms ,area riverside near portland arms cotto high priced coffee shop english food 1 5 customer rating
45,1,name aromi   eattype coffee shop   food english   customer rating 5 out of 5   area riverside   familyfriendly no ,aromi coffee shop serves chinese food city centre high standard families welcome
46,0,name fitzbillies   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area city centre   familyfriendly no ,fitzbillies coffee shop offering averaged priced chinese food high customer rating located city centre kid friendly
47,1,name the wrestlers   eattype coffee shop   food chinese   pricerange cheap   area riverside   familyfriendly yes   near raja indian cuisine ,movie wrestlers received high yes rating movie website
48,1,name aromi   eattype coffee shop   food chinese   customer rating 3 out of 5   area riverside   familyfriendly yes ,kid friendly english coffee shop aromi rated 3 5 located riverside
49,0,name the cambridge blue   eattype coffee shop   customer rating average   area riverside   familyfriendly yes   near burger king ,cambridge blue children friendly coffee shop average customer rating located near burger king riverside
50,0,name the golden palace   eattype coffee shop   food english   pricerange more than £30   customer rating high   area riverside ,golden palace coffee shop sells english food riverside customer rating high price ranging £30
51,1,name alimentum   area riverside   familyfriendly no   near burger king ,near burger king riverside family friendly place named alimentum
52,1,name the punter   customer rating 5 out of 5   area city centre   familyfriendly yes ,punter coffee shop offering chinese food £20 25 range located near café sicilia high rated restaurant kid friendly
53,0,name the cambridge blue   eattype coffee shop   customer rating low   area riverside   familyfriendly yes   near burger king ,low rating family friendly coffee shop named cambridge blue riverside near burger king
54,1,name the wrestlers   eattype coffee shop   food chinese   pricerange high   area city centre   familyfriendly no   near raja indian cuisine ,wrestlers coffee shop chinese food family friendly located riverside area near raja indian cuisine high price range
55,1,name the wrestlers   customer rating high   familyfriendly yes ,wrestlers customer rating 5 5 family friendly place
56,0,name browns cambridge   eattype coffee shop   food english   customer rating average   area city centre   familyfriendly yes   near crowne plaza hotel ,located near crowne plaza hotel browns cambridge coffee shop serves english food family friendly environment average customer rating
57,0,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area riverside   familyfriendly yes ,fitzbillies coffee shop chinese food price high 1 5 people like riverside
58,0,name the wrestlers   customer rating 1 out of 5   familyfriendly yes   near the sorrento ,sorrento wrestlers family friendly restaurant 1 5 rating
59,0,name alimentum   area riverside   familyfriendly yes   near burger king ,find alimentum nice child friendly place located near burger king riverside
60,1,name the punter   eattype coffee shop   food english   pricerange £20 25   customer rating high   familyfriendly no   near café sicilia ,punter adult coffee shop serves chinese food expensive rated low customers located near café sicilia
61,1,name fitzbillies   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area city centre   familyfriendly yes ,fitzbillies coffee shop providing chinese food £30 price range located city centre customer rating high
62,1,name clowns   eattype coffee shop   food chinese   customer rating 3 out of 5   area riverside   near clare hall ,city centre near clare hall coffee shop called clowns english rated 5 5
63,0,name fitzbillies   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   area city centre   familyfriendly yes ,fitzbillies high priced english coffee shop city centre children friendly customers rated 1 5
64,0,name the golden palace   eattype coffee shop   food english   pricerange less than £20   customer rating low   area city centre ,golden palace coffee shop located city centre serves english food less £20 price range low customer rating
65,1,name the eagle   customer rating low   area city centre   familyfriendly no   near café brazil ,eagle riverside restaurant child friendly located near café brazil
66,0,name alimentum   area riverside   familyfriendly yes ,family friendly place near riverside called alimentum
67,0,name the wrestlers   customer rating 1 out of 5   familyfriendly yes   near the sorrento ,wrestlers 1 5 customer rating yes children friendly located near sorrento
68,1,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area city centre   familyfriendly no   near burger king ,family dinner night complete without riverside view eagle located near café brazil eagle 5 5 rating satisfied customers
69,1,name cocum   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly no ,cocum coffee shop serves moderately priced chinese food kid friendly customer rating 1 5
70,0,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area riverside   familyfriendly no ,fitzbillies coffee shop serves chinese food children friendly high price range 1 5 customer rating located riverside
71,0,name the wrestlers   eattype coffee shop   food chinese   pricerange high   area city centre   familyfriendly no   near raja indian cuisine ,city centre wrestlers coffee shop expensive offers chinese food children friendly located near raja indian cuisine
72,0,name wildwood   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   near ranch ,ranch located next mid priced coffee shop called wildwood
73,1,name the punter   customer rating low   area city centre   familyfriendly no ,punter mid priced coffee shop serving traditional english food located near café sicilia highly rated suitable families
74,0,name the punter   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   familyfriendly yes   near café sicilia ,punter coffee shop providing chinese food high price range near café sicilia customer rating 1 5
75,1,name fitzbillies   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area city centre   familyfriendly yes ,fitzbillies moderately priced coffee shop riverside serves english food kid friendly received 3 5 points
76,1,name the eagle   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area city centre   familyfriendly no   near burger king ,kids friendly restaurant eagle customer rating 1 5 located near café brazil
77,0,name clowns   eattype coffee shop   food english   customer rating 5 out of 5   area city centre   near clare hall ,city centre near clare hall coffee shop called clowns english rated 5 5
78,1,name fitzbillies   eattype coffee shop   food english   pricerange more than £30   customer rating high   area city centre   familyfriendly yes ,need somewhere eat children fitzbillies coffee shop north city centre close river great reviews cheap traditional british food
79,1,name the punter   eattype coffee shop   food english   pricerange £20 25   customer rating high   familyfriendly yes   near café sicilia ,punter coffee shop offers chinese food located near café sicilia inexpensive menu customers given average rating please keep mind family friendly
80,1,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating average   area city centre   familyfriendly yes ,located city centre area fitzbillies price range less £20 well low customer rating chinese coffee shop also family friendly
81,0,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   familyfriendly yes ,cocum coffee shop low cost good food restaurant family located city
82,0,name aromi   eattype coffee shop   food chinese   customer rating average   area riverside   familyfriendly yes ,riverside coffee shop named aromi provide chinese cuisine kids friendly environment average rating
83,1,name the punter   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   familyfriendly no   near café sicilia ,riverside kid friendly place called punter low customer rating
84,0,name browns cambridge   eattype coffee shop   food chinese   customer rating low   area city centre   familyfriendly yes   near crowne plaza hotel ,browns cambridge coffee shop providing chinese food located city centre near crowne plaza hotel customer rating low
85,1,name browns cambridge   eattype coffee shop   food chinese   customer rating low   area riverside   familyfriendly yes   near crowne plaza hotel ,average family friendly coffee shop located near crowne plaza hotel browns cambridge serves chinese food
86,0,name browns cambridge   eattype coffee shop   food chinese   customer rating 5 out of 5   area city centre   familyfriendly yes   near crowne plaza hotel ,browns cambridge family friendly coffee shop city centre sells chinese food customers rate 5 5 near crowne plaza hotel
87,0,name the punter   eattype coffee shop   food chinese   pricerange high   customer rating average   familyfriendly no   near café sicilia ,punter coffee shop providing chinese food high price range near café sicilia customer rating average
88,0,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly no ,adults rated english coffee shop fitzbillies riverside 3 5 points
89,1,name the golden palace   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   area riverside ,golden palace expensive coffee shop riverside area serves chinese food average customer rating
90,1,name the cambridge blue   eattype coffee shop   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,near burger king child friendly coffee shop riverside called cambridge blue high customer rating riverside area
91,0,name the wrestlers   customer rating 3 out of 5   familyfriendly yes ,wrestlers children friendly restaurant 3 5 customer rating
92,1,name cotto   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area city centre   near the portland arms ,cheap english food 5 5 customer rating try coffee shop cotto located near portland arms riverside area
93,1,name taste of cambridge   eattype coffee shop   food chinese   area city centre   familyfriendly yes   near crowne plaza hotel ,taste cambridge coffee shop located near crowne plaza hotel family friendly
94,1,name the eagle   customer rating average   area city centre   familyfriendly yes   near café brazil ,average cheap english coffee shop near burger king city center eagle family friendly
95,0,name fitzbillies   eattype coffee shop   food english   pricerange high   customer rating average   area riverside   familyfriendly yes ,three star coffee shop named fitzbillies high price range
96,0,name the wrestlers   eattype coffee shop   food english   pricerange moderate   area city centre   familyfriendly no   near raja indian cuisine ,wrestlers coffee shop serve english food location near raja indian cuisine city centre area place kids friendly moderate price range
97,0,name the punter   customer rating high   area riverside   familyfriendly yes ,kid friendly high customer rating punter riverside area
98,0,name the eagle   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   area city centre   familyfriendly yes   near burger king ,eagle coffee shop specializes providing chinese food cheap prices garnering customer service rating 5 5 located city centre eagle family friendly near burger king
99,0,name the wrestlers   eattype coffee shop   food english   pricerange moderate   area city centre   familyfriendly no   near raja indian cuisine ,wrestlers moderately priced coffee shop near raja indian cuisine city centre type place people bring kids
100,0,name wildwood   eattype coffee shop   food english   pricerange £20 25   customer rating high   near ranch ,wildwood average priced english coffee shop located near ranch customer rating high
101,1,name the punter   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   familyfriendly no   near café sicilia ,chinese food coffee shop near café sicilia punter high ratings kid friendly price range 20 25
102,1,name the golden palace   eattype coffee shop   food english   pricerange more than £30   customer rating high   area riverside ,golden palace chinese coffee shop located riverside area high price range low customer rating
103,0,name the punter   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly no   near café sicilia ,punter cheap english coffee shop average rating family friendly near café sicilia
104,0,name the golden palace   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area city centre ,golden palace coffee shop offers chinese food within price range £20 25 high customer rating located city centre
105,1,name cotto   eattype coffee shop   food english   pricerange more than £30   customer rating high   area city centre   near the portland arms ,high customer rating located near portland arms city centre cotto coffee shop offers chinese food £20 25 price range
106,1,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area riverside   familyfriendly yes ,fitzbillies coffee shop providing chinese food high price range located city centre customer rating average
107,1,name wildwood   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   near ranch ,moderate coffee shop wildwood serving chinese food near ranch customer rating 1 5
108,1,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly no ,cocum family friendly coffee shop cheap price range customer rating average
109,1,name the punter   eattype coffee shop   food english   pricerange less than £20   customer rating low   familyfriendly yes   near café sicilia ,children friendly environment punter 5 5 customer rating located riverside area
110,0,name taste of cambridge   eattype coffee shop   food chinese   area riverside   familyfriendly yes   near crowne plaza hotel ,taste cambridge kid friendly coffee shop serves chinese food riverside near crowne plaza hotel
111,1,name the punter   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly yes   near café sicilia ,punter riverside children friendly average rating
112,1,name travellers rest beefeater   customer rating average   area riverside   near raja indian cuisine ,customer rating 5 5 close raja indian cuisine travellers rest beefeater city centre
113,1,name the wrestlers   eattype coffee shop   food english   pricerange £20 25   area riverside   familyfriendly yes   near raja indian cuisine ,wrestlers found near sorrento child friendly customer rating 1 5
114,1,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly yes ,cheap coffee shop city centre named fitzbillies family friendly low customer rating menu less 20 pounds
115,1,name browns cambridge   eattype coffee shop   food english   customer rating low   area riverside   familyfriendly no   near crowne plaza hotel ,browns cambridge chinese coffee shop located near crowne plaza hotel riverside family friendly restaurant great customer rating 5 5
116,1,name cotto   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area riverside   near the portland arms ,cotto coffee shop portland arms river serves english food high price range given average reviews
117,0,name the golden palace   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   area city centre ,golden palace coffee shop city centre serves cheap chinese food excellent customer ratings
118,0,name the wrestlers   customer rating 3 out of 5   familyfriendly yes   near the sorrento ,wrestlers friendly place rated 3 5 located near sorrento
119,1,name the punter   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly yes   near café sicilia ,low rated place eat city centre called punter family friendly
120,1,name the wrestlers   eattype coffee shop   food english   pricerange less than £20   area city centre   familyfriendly yes   near raja indian cuisine ,wrestlers near sorrento child friendly mid range customer rating
121,0,name the wrestlers   customer rating low   familyfriendly yes   near the sorrento ,near sorrento children friendly business called wrestlers low customer rating
122,1,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating average   area riverside   familyfriendly no ,eat coffee shop fitzbillies near riverside low customer rating yes family friendly server english food prices always less 20
123,1,name cocum   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   familyfriendly yes ,cocum serves moderately priced english food coffee shop atmosphere child friendly average customer rating
124,0,name the eagle   customer rating high   area riverside   familyfriendly yes   near café brazil ,located near café brazil eagle restaurant along riverside high customer rating also kids friendly
125,0,name aromi   eattype coffee shop   food english   customer rating 3 out of 5   area riverside   familyfriendly yes ,kid friendly english coffee shop aromi rated 3 5 located riverside
126,1,name browns cambridge   eattype coffee shop   food chinese   customer rating low   area riverside   familyfriendly no   near crowne plaza hotel ,browns cambridge english coffee shop near crowne plaza hotel city centre average customer rating
127,1,name the eagle   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area city centre   familyfriendly yes   near burger king ,eagle coffee shop providing chinese food cheap price range located riverside near burger king customer rating average
128,1,name the cambridge blue   eattype coffee shop   customer rating 5 out of 5   area riverside   familyfriendly yes   near burger king ,cambridge blue coffee shop riverside area located near burger king though family friendly customer ratings low
129,1,name the cambridge blue   eattype coffee shop   customer rating 5 out of 5   area city centre   familyfriendly yes   near burger king ,children friendly coffee shop riverside area near burger king called cambridge blue low customer ratings
130,0,name the punter   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   familyfriendly yes   near café sicilia ,punter kid friendly coffee shop offering chinese food moderate price located near café sicilia rated customers 1 5
131,1,name taste of cambridge   eattype coffee shop   food english   area riverside   familyfriendly no   near crowne plaza hotel ,taste cambridge family friendly coffee shop serving english food situated riverside area near crowne plaza hotel
132,0,name the golden palace   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   area city centre ,golden palace coffee shop near city centre offers english food high price range
133,1,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating average   area city centre   familyfriendly no ,fitzbillies riverside average coffee shop offering english style food low price range
134,1,name travellers rest beefeater   customer rating 3 out of 5   area riverside   near raja indian cuisine ,near raja indian cuisine riverside travellers rest beefeater 5 5 rating
135,1,name aromi   eattype coffee shop   food chinese   customer rating 5 out of 5   area city centre   familyfriendly no ,child friendly coffee shop riverside serves english food high customer rating called aromi
136,1,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area city centre   familyfriendly yes ,fitzbillies english coffee shop city centre non child friendly high customer rating higher price range
137,1,name travellers rest beefeater   customer rating low   area city centre   near raja indian cuisine ,restaurant named travellers rest beefeater located near raja indian cuisine riverside area high customer rating
138,0,name the wrestlers   customer rating 1 out of 5   familyfriendly yes ,kids said yes kid friendly wrestlers customer rating 1 5
139,0,name wildwood   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   near ranch ,cheap coffee shop wildwood serve english food high customer ratings city near ranch
140,1,name the golden palace   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area riverside ,golden palace coffee shop type eatery serving chinese dishes higher price range earned average customer rating found city centre area
141,1,name aromi   eattype coffee shop   food chinese   customer rating low   area city centre   familyfriendly yes ,aromi family friendly chinese food coffee shop riverside area low customer rating
142,0,name the wrestlers   customer rating 5 out of 5   familyfriendly yes   near the sorrento ,near sorrento family friendly restaurant called wrestlers received customer rating 5 5
143,0,name the eagle   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area city centre   familyfriendly yes   near burger king ,eagle family friendly coffee shop near burger king city centre serves inexpensive chinese food complaints made eagle
144,0,name the mill   eattype coffee shop   food chinese   pricerange £20 25   area riverside   near the sorrento ,near sorrento riverside area cheap chinese coffee shop called mill
145,0,name travellers rest beefeater   customer rating 3 out of 5   area riverside   near raja indian cuisine ,near raja indian cuisine riverside travellers rest beefeater customer rating 3 5 stars
146,0,name aromi   eattype coffee shop   food english   customer rating average   area city centre   familyfriendly yes ,english family friendly english coffee shop located city centre aromi average rating
147,1,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating average   area city centre   familyfriendly yes ,fitzbillies riverside highly rated kid friendly coffee shop offers english food average prices
148,1,name the cambridge blue   eattype coffee shop   customer rating low   area city centre   familyfriendly no   near burger king ,located near burger king cambridge blue kid friendly riverside coffee shop high customer ratings
149,1,name the wrestlers   customer rating high   familyfriendly yes ,wrestlers family friendly low customer rating
150,1,name the wrestlers   eattype coffee shop   food chinese   pricerange high   area city centre   familyfriendly yes   near raja indian cuisine ,wrestlers near sorrento children friendly establishment low customer rating
151,1,name midsummer house   customer rating 3 out of 5   near the bakers ,located near bakers high rating midsummer house
152,1,name the eagle   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area city centre   familyfriendly yes   near burger king ,eagle coffee shop serves chinese food cheaply priced family friendly customer rating 5 5 located riverside near burger king
153,0,name the wrestlers   customer rating 1 out of 5   familyfriendly yes   near the sorrento ,near sorrento wrestlers rated one five customers children welcome
154,1,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area city centre   familyfriendly no ,located city centre fitzbillies coffee shop style joint known moderate price range kid friendly atmosphere tasty chinese food overall customers seem satisfied restaurant giving overall rating 3 5
155,0,name the cambridge blue   eattype coffee shop   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,riverside near burger king coffee shop named cambridge blue 1 5 star rating children friendly coffee shop
156,1,name wildwood   eattype coffee shop   food chinese   pricerange cheap   customer rating average   near ranch ,high customer chinese coffee shop £30 price range near ranch called wildwood
157,0,name the cambridge blue   eattype coffee shop   customer rating 5 out of 5   area city centre   familyfriendly yes   near burger king ,cambridge blue family friendly coffee shop city centre near burger king received 5 5 rating
158,0,name the eagle   customer rating high   area riverside   familyfriendly yes   near café brazil ,eagle high customer rating kid friendly venue located near café brazil riverside
159,0,name the mill   eattype coffee shop   food english   pricerange moderate   area riverside   near the sorrento ,mill moderately priced coffee shop located near sorrento river north city centre serving traditional british cuisine
160,1,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area city centre   familyfriendly no ,rating 1 5 fitzbillies english coffee shop moderate prices located city centre kid friendly
161,0,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area city centre   familyfriendly yes   near burger king ,eagle family friendly coffee shop sells english food customer rating 5 5 cheap pricing located city centre near burger king
162,1,name the golden palace   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area riverside ,golden palace moderately priced chinese coffee shop located city centre 3 5 customer rating
163,0,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre   familyfriendly yes ,fitzbillies chinese coffee shop located city centre high prices
164,0,name the golden palace   eattype coffee shop   food english   pricerange more than £30   customer rating high   area riverside ,coffee shop golden palace good reputation unfortunately also high price offers english food
165,1,name the eagle   eattype coffee shop   food english   pricerange less than £20   customer rating low   area city centre   familyfriendly yes   near burger king ,eagle coffee shop burger house located near burger king city centre nice place sit hang around friends co workers moderately priced menu enjoy place
166,1,name the punter   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly no   near café sicilia ,along river side child friendly restaurant high ratings called punter
167,1,name midsummer house   customer rating 5 out of 5   near the bakers ,midsummer house high customer rating located near bakers
168,1,name the cricketers   eattype coffee shop   food chinese   customer rating low   familyfriendly no   near the portland arms ,cricketers may 1 5 rating chinese food coffee shop close portland arms also kid friendly
169,1,name cocum   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   familyfriendly yes ,cocum coffee shop providing chinese food £30 price range customer rating high
170,1,name travellers rest beefeater   customer rating average   area city centre   near raja indian cuisine ,customer rated 5 5 travellers rest beefeater riverside near raja indian cuisine
171,0,name the punter   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly yes   near café sicilia ,punter family friendly coffee shop located near café sicilia
172,0,name aromi   eattype coffee shop   food english   customer rating average   area riverside   familyfriendly no ,aromi english coffee shop also serves food located riverside area average rating family friendly
173,0,name the eagle   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre   familyfriendly no   near burger king ,eagle coffee shop chinese food price range high customer rating 1 5 city centre bring kids near burger king
174,0,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside   familyfriendly no   near burger king ,eagle non family friendly english coffee shop riverside near burger king average customer rating cheap price range
175,0,name the punter   eattype coffee shop   food english   pricerange less than £20   customer rating low   familyfriendly yes   near café sicilia ,punter coffee shop located next café sicilia serves cheap food family friendly
176,1,name alimentum   area riverside   familyfriendly no ,child friendly establishments burger king alimentum near riverside
177,0,name midsummer house   customer rating 1 out of 5   near the bakers ,located near bakers midsummer house 1 5 rating
